x,y,vx,vy,paddle
696,334,-1,1,177
695,335,-1,1,178
694,336,-1,1,178
693,337,-1,1,178
692,338,-1,1,179
691,339,-1,1,179
690,340,-1,1,179
689,341,-1,1,179
688,342,-1,1,180
687,343,-1,1,180
686,344,-1,1,180
685,345,-1,1,180
684,346,-1,1,180
683,347,-1,1,181
682,348,-1,1,181
681,349,-1,1,182
680,350,-1,1,182
679,351,-1,1,182
678,352,-1,1,182
677,353,-1,1,182
676,354,-1,1,183
675,355,-1,1,183
674,356,-1,1,183
673,357,-1,1,183
672,358,-1,1,183
671,359,-1,1,183
670,360,-1,1,184
669,361,-1,1,184
668,362,-1,1,184
667,363,-1,1,184
666,364,-1,1,184
665,365,-1,1,185
664,366,-1,1,185
663,367,-1,1,185
662,368,-1,1,185
661,369,-1,1,185
660,370,-1,1,185
659,371,-1,1,186
658,372,-1,1,186
657,373,-1,1,186
656,374,-1,1,186
655,375,-1,1,187
654,376,-1,1,187
653,377,-1,1,187
652,378,-1,1,187
651,379,-1,1,188
650,380,-1,1,188
649,381,-1,1,188
648,382,-1,1,188
647,383,-1,1,188
646,384,-1,1,189
645,385,-1,1,189
644,386,-1,1,189
643,387,-1,1,190
642,388,-1,1,190
641,389,-1,1,190
640,390,-1,1,190
639,391,-1,1,190
638,392,-1,1,191
637,393,-1,1,191
636,394,-1,1,191
635,395,-1,1,192
634,396,-1,1,192
633,397,-1,1,192
632,398,-1,1,193
631,399,-1,1,193
630,400,-1,1,193
629,401,-1,1,193
628,402,-1,1,194
627,403,-1,1,194
626,404,-1,1,194
625,405,-1,1,194
624,406,-1,1,195
623,407,-1,1,195
622,408,-1,1,195
621,409,-1,1,195
620,410,-1,1,195
619,411,-1,1,196
618,412,-1,1,196
617,413,-1,1,196
616,414,-1,1,196
615,415,-1,1,197
614,416,-1,1,197
613,417,-1,1,198
612,418,-1,1,198
611,419,-1,1,198
610,420,-1,1,198
609,421,-1,1,199
608,422,-1,1,199
607,423,-1,1,199
606,424,-1,1,200
605,425,-1,1,200
604,426,-1,1,201
603,427,-1,1,201
602,428,-1,1,201
601,429,-1,1,201
600,430,-1,1,202
599,431,-1,1,202
598,432,-1,1,203
597,433,-1,1,203
596,434,-1,1,203
595,435,-1,1,203
594,436,-1,1,204
593,437,-1,1,204
592,438,-1,1,205
591,439,-1,1,205
590,440,-1,1,206
589,441,-1,1,206
588,442,-1,1,206
587,443,-1,1,207
586,444,-1,1,207
585,445,-1,1,207
584,446,-1,1,208
583,447,-1,1,208
582,448,-1,1,209
581,449,-1,1,209
580,450,-1,1,210
579,451,-1,1,210
578,452,-1,1,211
577,453,-1,1,211
576,454,-1,1,212
575,455,-1,1,212
574,456,-1,1,212
573,457,-1,1,212
572,458,-1,1,213
571,459,-1,1,214
570,460,-1,1,214
569,461,-1,1,214
568,462,-1,1,215
567,463,-1,1,215
566,464,-1,1,216
565,465,-1,1,216
564,466,-1,1,216
563,467,-1,1,217
562,468,-1,1,217
561,469,-1,1,217
560,470,-1,1,217
559,471,-1,1,218
558,472,-1,1,218
557,473,-1,1,218
556,474,-1,1,219
555,475,-1,1,219
554,476,-1,1,219
553,477,-1,1,219
552,478,-1,1,219
551,479,-1,1,220
550,480,-1,1,220
549,481,-1,1,220
548,482,-1,1,220
547,483,-1,1,220
546,484,-1,1,220
545,485,-1,1,221
544,486,-1,1,221
543,487,-1,1,221
542,488,-1,1,221
541,489,-1,1,222
540,490,-1,1,222
539,491,-1,1,222
538,492,-1,1,222
537,493,-1,1,222
536,494,-1,1,222
535,495,-1,1,223
534,496,-1,1,223
533,497,-1,1,223
532,498,-1,1,223
531,499,-1,1,223
530,500,-1,1,224
529,501,-1,1,224
528,502,-1,1,224
527,503,-1,1,224
526,504,-1,1,224
525,505,-1,1,224
524,506,-1,1,225
523,507,-1,1,225
522,508,-1,1,225
521,509,-1,1,225
520,510,-1,1,225
519,511,-1,1,225
518,512,-1,1,226
517,513,-1,1,226
516,514,-1,1,226
515,515,-1,1,226
514,516,-1,1,226
513,517,-1,1,227
512,518,-1,1,227
511,519,-1,1,227
510,520,-1,1,227
509,521,-1,1,227
508,522,-1,1,228
507,523,-1,1,228
506,524,-1,1,228
505,525,-1,1,228
504,526,-1,1,229
503,527,-1,1,229
502,528,-1,1,229
501,529,-1,1,229
500,530,-1,1,229
499,531,-1,1,229
498,532,-1,1,229
497,533,-1,1,229
496,534,-1,1,229
495,535,-1,1,229
494,536,-1,1,230
493,537,-1,1,230
492,538,-1,1,230
491,539,-1,1,230
490,540,-1,1,231
489,541,-1,1,231
488,542,-1,1,231
487,543,-1,1,231
486,544,-1,1,231
485,545,-1,1,231
484,546,-1,1,231
483,547,-1,1,231
482,548,-1,1,231
481,549,-1,1,231
480,550,-1,1,231
479,551,-1,1,232
478,552,-1,1,232
477,553,-1,1,232
476,554,-1,1,232
475,555,-1,1,232
474,556,-1,1,232
473,557,-1,1,232
472,558,-1,1,232
471,559,-1,1,232
470,560,-1,1,232
469,561,-1,1,232
468,562,-1,1,233
467,563,-1,1,233
466,564,-1,1,233
465,565,-1,1,233
464,566,-1,1,233
463,567,-1,1,233
462,568,-1,1,233
461,569,-1,1,233
460,570,-1,1,233
460,570,-1,-1,233
459,569,-1,-1,233
458,568,-1,-1,233
457,567,-1,-1,233
456,566,-1,-1,233
455,565,-1,-1,233
454,564,-1,-1,233
453,563,-1,-1,233
452,562,-1,-1,233
451,561,-1,-1,233
450,560,-1,-1,233
449,559,-1,-1,233
448,558,-1,-1,233
447,557,-1,-1,234
446,556,-1,-1,234
445,555,-1,-1,234
444,554,-1,-1,234
443,553,-1,-1,234
442,552,-1,-1,234
441,551,-1,-1,234
440,550,-1,-1,234
439,549,-1,-1,234
438,548,-1,-1,234
437,547,-1,-1,234
436,546,-1,-1,234
435,545,-1,-1,234
434,544,-1,-1,234
433,543,-1,-1,234
432,542,-1,-1,234
431,541,-1,-1,234
430,540,-1,-1,234
429,539,-1,-1,234
428,538,-1,-1,234
427,537,-1,-1,234
426,536,-1,-1,234
425,535,-1,-1,234
424,534,-1,-1,234
423,533,-1,-1,234
422,532,-1,-1,235
421,531,-1,-1,235
420,530,-1,-1,235
419,529,-1,-1,235
418,528,-1,-1,235
417,527,-1,-1,235
416,526,-1,-1,235
415,525,-1,-1,235
414,524,-1,-1,235
413,523,-1,-1,235
412,522,-1,-1,235
411,521,-1,-1,235
410,520,-1,-1,235
409,519,-1,-1,235
408,518,-1,-1,235
407,517,-1,-1,235
406,516,-1,-1,235
405,515,-1,-1,235
404,514,-1,-1,235
403,513,-1,-1,235
402,512,-1,-1,235
401,511,-1,-1,235
400,510,-1,-1,235
399,509,-1,-1,235
398,508,-1,-1,235
397,507,-1,-1,235
396,506,-1,-1,235
395,505,-1,-1,235
394,504,-1,-1,235
393,503,-1,-1,235
392,502,-1,-1,235
391,501,-1,-1,235
390,500,-1,-1,235
389,499,-1,-1,235
388,498,-1,-1,235
387,497,-1,-1,235
386,496,-1,-1,235
385,495,-1,-1,235
384,494,-1,-1,235
383,493,-1,-1,235
382,492,-1,-1,235
381,491,-1,-1,235
380,490,-1,-1,235
379,489,-1,-1,235
378,488,-1,-1,235
377,487,-1,-1,235
376,486,-1,-1,235
375,485,-1,-1,235
374,484,-1,-1,235
373,483,-1,-1,235
372,482,-1,-1,235
371,481,-1,-1,235
370,480,-1,-1,235
369,479,-1,-1,235
368,478,-1,-1,235
367,477,-1,-1,235
366,476,-1,-1,235
365,475,-1,-1,235
364,474,-1,-1,235
363,473,-1,-1,235
362,472,-1,-1,235
361,471,-1,-1,235
360,470,-1,-1,235
359,469,-1,-1,235
358,468,-1,-1,235
357,467,-1,-1,235
356,466,-1,-1,235
355,465,-1,-1,235
354,464,-1,-1,235
353,463,-1,-1,235
352,462,-1,-1,235
351,461,-1,-1,235
350,460,-1,-1,235
349,459,-1,-1,235
348,458,-1,-1,235
347,457,-1,-1,235
346,456,-1,-1,236
345,455,-1,-1,236
344,454,-1,-1,236
343,453,-1,-1,236
342,452,-1,-1,236
341,451,-1,-1,236
340,450,-1,-1,236
339,449,-1,-1,237
338,448,-1,-1,237
337,447,-1,-1,237
336,446,-1,-1,237
335,445,-1,-1,237
334,444,-1,-1,237
333,443,-1,-1,237
332,442,-1,-1,237
331,441,-1,-1,237
330,440,-1,-1,237
329,439,-1,-1,237
328,438,-1,-1,237
327,437,-1,-1,237
326,436,-1,-1,237
325,435,-1,-1,237
324,434,-1,-1,237
323,433,-1,-1,237
322,432,-1,-1,237
321,431,-1,-1,237
320,430,-1,-1,237
319,429,-1,-1,237
318,428,-1,-1,237
317,427,-1,-1,237
316,426,-1,-1,237
315,425,-1,-1,237
314,424,-1,-1,237
313,423,-1,-1,237
312,422,-1,-1,237
311,421,-1,-1,237
310,420,-1,-1,237
309,419,-1,-1,237
308,418,-1,-1,237
307,417,-1,-1,237
306,416,-1,-1,237
305,415,-1,-1,237
304,414,-1,-1,237
303,413,-1,-1,237
302,412,-1,-1,237
301,411,-1,-1,237
300,410,-1,-1,237
299,409,-1,-1,237
298,408,-1,-1,237
297,407,-1,-1,237
296,406,-1,-1,237
295,405,-1,-1,237
294,404,-1,-1,237
293,403,-1,-1,237
292,402,-1,-1,237
291,401,-1,-1,237
290,400,-1,-1,237
289,399,-1,-1,237
288,398,-1,-1,237
287,397,-1,-1,237
286,396,-1,-1,237
285,395,-1,-1,237
284,394,-1,-1,237
283,393,-1,-1,237
282,392,-1,-1,237
281,391,-1,-1,238
280,390,-1,-1,238
279,389,-1,-1,238
278,388,-1,-1,238
277,387,-1,-1,238
276,386,-1,-1,239
275,385,-1,-1,239
274,384,-1,-1,239
273,383,-1,-1,239
272,382,-1,-1,240
271,381,-1,-1,240
270,380,-1,-1,240
269,379,-1,-1,240
268,378,-1,-1,240
267,377,-1,-1,241
266,376,-1,-1,241
265,375,-1,-1,241
264,374,-1,-1,241
263,373,-1,-1,242
262,372,-1,-1,242
261,371,-1,-1,242
260,370,-1,-1,243
259,369,-1,-1,243
258,368,-1,-1,243
257,367,-1,-1,243
256,366,-1,-1,244
255,365,-1,-1,244
254,364,-1,-1,244
253,363,-1,-1,245
252,362,-1,-1,245
251,361,-1,-1,245
250,360,-1,-1,245
249,359,-1,-1,246
248,358,-1,-1,246
247,357,-1,-1,247
246,356,-1,-1,247
245,355,-1,-1,248
244,354,-1,-1,248
243,353,-1,-1,248
242,352,-1,-1,248
241,351,-1,-1,248
240,350,-1,-1,248
239,349,-1,-1,248
238,348,-1,-1,249
237,347,-1,-1,249
236,346,-1,-1,249
235,345,-1,-1,250
234,344,-1,-1,250
233,343,-1,-1,250
232,342,-1,-1,250
231,341,-1,-1,250
230,340,-1,-1,250
229,339,-1,-1,250
228,338,-1,-1,250
227,337,-1,-1,251
226,336,-1,-1,251
225,335,-1,-1,251
224,334,-1,-1,251
223,333,-1,-1,251
222,332,-1,-1,251
221,331,-1,-1,252
220,330,-1,-1,252
219,329,-1,-1,252
218,328,-1,-1,252
217,327,-1,-1,252
216,326,-1,-1,252
215,325,-1,-1,252
214,324,-1,-1,252
213,323,-1,-1,252
212,322,-1,-1,252
211,321,-1,-1,252
210,320,-1,-1,252
209,319,-1,-1,252
208,318,-1,-1,252
207,317,-1,-1,252
206,316,-1,-1,252
205,315,-1,-1,252
204,314,-1,-1,253
203,313,-1,-1,253
202,312,-1,-1,254
201,311,-1,-1,254
200,310,-1,-1,255
199,309,-1,-1,256
198,308,-1,-1,256
197,307,-1,-1,256
196,306,-1,-1,257
195,305,-1,-1,258
194,304,-1,-1,260
193,303,-1,-1,260
192,302,-1,-1,261
191,301,-1,-1,262
190,300,-1,-1,263
189,299,-1,-1,264
188,298,-1,-1,264
187,297,-1,-1,265
186,296,-1,-1,266
185,295,-1,-1,267
184,294,-1,-1,268
183,293,-1,-1,268
182,292,-1,-1,270
181,291,-1,-1,270
180,290,-1,-1,270
179,289,-1,-1,272
178,288,-1,-1,272
177,287,-1,-1,273
176,286,-1,-1,273
175,285,-1,-1,273
174,284,-1,-1,274
173,283,-1,-1,274
172,282,-1,-1,275
171,281,-1,-1,275
170,280,-1,-1,276
169,279,-1,-1,276
168,278,-1,-1,276
167,277,-1,-1,277
166,276,-1,-1,277
165,275,-1,-1,277
164,274,-1,-1,277
163,273,-1,-1,278
162,272,-1,-1,278
161,271,-1,-1,278
160,270,-1,-1,278
159,269,-1,-1,278
158,268,-1,-1,278
157,267,-1,-1,279
156,266,-1,-1,279
155,265,-1,-1,279
154,264,-1,-1,279
153,263,-1,-1,279
152,262,-1,-1,279
151,261,-1,-1,279
150,260,-1,-1,279
149,259,-1,-1,279
148,258,-1,-1,280
147,257,-1,-1,280
146,256,-1,-1,280
145,255,-1,-1,280
144,254,-1,-1,280
143,253,-1,-1,280
142,252,-1,-1,280
141,251,-1,-1,280
140,250,-1,-1,280
139,249,-1,-1,280
138,248,-1,-1,280
137,247,-1,-1,280
136,246,-1,-1,280
135,245,-1,-1,280
134,244,-1,-1,280
133,243,-1,-1,281
132,242,-1,-1,281
131,241,-1,-1,281
130,240,-1,-1,281
129,239,-1,-1,281
128,238,-1,-1,281
127,237,-1,-1,281
126,236,-1,-1,281
125,235,-1,-1,281
124,234,-1,-1,281
123,233,-1,-1,281
122,232,-1,-1,281
121,231,-1,-1,282
120,230,-1,-1,282
119,229,-1,-1,282
118,228,-1,-1,282
117,227,-1,-1,282
116,226,-1,-1,282
115,225,-1,-1,282
114,224,-1,-1,282
113,223,-1,-1,282
112,222,-1,-1,282
111,221,-1,-1,282
110,220,-1,-1,283
109,219,-1,-1,283
108,218,-1,-1,283
107,217,-1,-1,283
106,216,-1,-1,283
105,215,-1,-1,283
104,214,-1,-1,283
103,213,-1,-1,283
102,212,-1,-1,283
101,211,-1,-1,283
100,210,-1,-1,283
99,209,-1,-1,283
98,208,-1,-1,283
97,207,-1,-1,283
96,206,-1,-1,283
95,205,-1,-1,283
94,204,-1,-1,283
93,203,-1,-1,283
92,202,-1,-1,283
91,201,-1,-1,283
90,200,-1,-1,283
89,199,-1,-1,283
88,198,-1,-1,283
87,197,-1,-1,283
86,196,-1,-1,283
85,195,-1,-1,283
84,194,-1,-1,283
83,193,-1,-1,283
82,192,-1,-1,283
81,191,-1,-1,283
80,190,-1,-1,283
79,189,-1,-1,283
78,188,-1,-1,283
77,187,-1,-1,283
76,186,-1,-1,283
75,185,-1,-1,283
74,184,-1,-1,283
73,183,-1,-1,283
72,182,-1,-1,283
71,181,-1,-1,283
70,180,-1,-1,283
69,179,-1,-1,283
68,178,-1,-1,283
67,177,-1,-1,283
66,176,-1,-1,283
65,175,-1,-1,283
64,174,-1,-1,283
63,173,-1,-1,283
62,172,-1,-1,283
61,171,-1,-1,283
60,170,-1,-1,283
59,169,-1,-1,283
58,168,-1,-1,283
57,167,-1,-1,283
56,166,-1,-1,283
55,165,-1,-1,283
54,164,-1,-1,283
53,163,-1,-1,283
52,162,-1,-1,283
51,161,-1,-1,283
50,160,-1,-1,283
49,159,-1,-1,283
48,158,-1,-1,283
47,157,-1,-1,283
46,156,-1,-1,283
45,155,-1,-1,283
44,154,-1,-1,283
43,153,-1,-1,283
42,152,-1,-1,283
41,151,-1,-1,283
40,150,-1,-1,283
39,149,-1,-1,283
38,148,-1,-1,283
37,147,-1,-1,283
36,146,-1,-1,283
35,145,-1,-1,283
34,144,-1,-1,283
33,143,-1,-1,283
32,142,-1,-1,283
31,141,-1,-1,283
30,140,-1,-1,283
30,140,1,-1,283
31,139,1,-1,283
32,138,1,-1,283
33,137,1,-1,283
34,136,1,-1,283
35,135,1,-1,283
36,134,1,-1,283
37,133,1,-1,283
38,132,1,-1,283
39,131,1,-1,283
40,130,1,-1,283
41,129,1,-1,283
42,128,1,-1,283
43,127,1,-1,283
44,126,1,-1,283
45,125,1,-1,283
46,124,1,-1,283
47,123,1,-1,283
48,122,1,-1,283
49,121,1,-1,283
50,120,1,-1,283
51,119,1,-1,283
52,118,1,-1,283
53,117,1,-1,283
54,116,1,-1,283
55,115,1,-1,283
56,114,1,-1,283
57,113,1,-1,283
58,112,1,-1,283
59,111,1,-1,283
60,110,1,-1,283
61,109,1,-1,283
62,108,1,-1,283
63,107,1,-1,283
64,106,1,-1,283
65,105,1,-1,283
66,104,1,-1,283
67,103,1,-1,283
68,102,1,-1,283
69,101,1,-1,283
70,100,1,-1,283
71,99,1,-1,283
72,98,1,-1,283
73,97,1,-1,283
74,96,1,-1,283
75,95,1,-1,283
76,94,1,-1,283
77,93,1,-1,283
78,92,1,-1,283
79,91,1,-1,283
80,90,1,-1,283
81,89,1,-1,283
82,88,1,-1,283
83,87,1,-1,283
84,86,1,-1,283
85,85,1,-1,283
86,84,1,-1,283
87,83,1,-1,283
88,82,1,-1,283
89,81,1,-1,283
90,80,1,-1,283
91,79,1,-1,283
92,78,1,-1,283
93,77,1,-1,283
94,76,1,-1,283
95,75,1,-1,283
96,74,1,-1,283
97,73,1,-1,283
98,72,1,-1,283
99,71,1,-1,283
100,70,1,-1,283
101,69,1,-1,283
102,68,1,-1,283
103,67,1,-1,283
104,66,1,-1,283
105,65,1,-1,283
106,64,1,-1,283
107,63,1,-1,283
108,62,1,-1,283
109,61,1,-1,283
110,60,1,-1,283
111,59,1,-1,283
112,58,1,-1,283
113,57,1,-1,283
114,56,1,-1,283
115,55,1,-1,283
116,54,1,-1,283
117,53,1,-1,283
118,52,1,-1,283
119,51,1,-1,283
120,50,1,-1,283
121,49,1,-1,283
122,48,1,-1,283
123,47,1,-1,283
124,46,1,-1,283
125,45,1,-1,283
126,44,1,-1,283
127,43,1,-1,283
128,42,1,-1,283
129,41,1,-1,283
130,40,1,-1,283
131,39,1,-1,283
132,38,1,-1,283
133,37,1,-1,283
134,36,1,-1,283
135,35,1,-1,283
136,34,1,-1,283
137,33,1,-1,283
138,32,1,-1,283
139,31,1,-1,283
140,30,1,-1,283
140,30,1,1,283
141,31,1,1,283
142,32,1,1,283
143,33,1,1,283
144,34,1,1,283
145,35,1,1,283
146,36,1,1,283
147,37,1,1,283
148,38,1,1,283
149,39,1,1,283
150,40,1,1,283
151,41,1,1,283
152,42,1,1,283
153,43,1,1,283
154,44,1,1,283
155,45,1,1,283
156,46,1,1,283
157,47,1,1,283
158,48,1,1,283
159,49,1,1,283
160,50,1,1,283
161,51,1,1,283
162,52,1,1,283
163,53,1,1,283
164,54,1,1,283
165,55,1,1,283
166,56,1,1,283
167,57,1,1,283
168,58,1,1,283
169,59,1,1,283
170,60,1,1,283
171,61,1,1,283
172,62,1,1,283
173,63,1,1,283
174,64,1,1,283
175,65,1,1,283
176,66,1,1,283
177,67,1,1,283
178,68,1,1,283
179,69,1,1,283
180,70,1,1,283
181,71,1,1,283
182,72,1,1,283
183,73,1,1,283
184,74,1,1,283
185,75,1,1,283
186,76,1,1,283
187,77,1,1,283
188,78,1,1,283
189,79,1,1,283
190,80,1,1,283
191,81,1,1,283
192,82,1,1,283
193,83,1,1,283
194,84,1,1,283
195,85,1,1,283
196,86,1,1,283
197,87,1,1,283
198,88,1,1,283
199,89,1,1,283
200,90,1,1,283
201,91,1,1,283
202,92,1,1,283
203,93,1,1,283
204,94,1,1,283
205,95,1,1,283
206,96,1,1,283
207,97,1,1,283
208,98,1,1,283
209,99,1,1,283
210,100,1,1,283
211,101,1,1,283
212,102,1,1,283
213,103,1,1,283
214,104,1,1,283
215,105,1,1,283
216,106,1,1,283
217,107,1,1,283
218,108,1,1,283
219,109,1,1,283
220,110,1,1,283
221,111,1,1,283
222,112,1,1,283
223,113,1,1,283
224,114,1,1,283
225,115,1,1,283
226,116,1,1,283
227,117,1,1,283
228,118,1,1,283
229,119,1,1,283
230,120,1,1,283
231,121,1,1,283
232,122,1,1,283
233,123,1,1,283
234,124,1,1,283
235,125,1,1,283
236,126,1,1,283
237,127,1,1,283
238,128,1,1,283
239,129,1,1,283
240,130,1,1,283
241,131,1,1,283
242,132,1,1,283
243,133,1,1,283
244,134,1,1,283
245,135,1,1,283
246,136,1,1,283
247,137,1,1,283
248,138,1,1,283
249,139,1,1,283
250,140,1,1,283
251,141,1,1,283
252,142,1,1,283
253,143,1,1,283
254,144,1,1,283
255,145,1,1,283
256,146,1,1,283
257,147,1,1,283
258,148,1,1,283
259,149,1,1,283
260,150,1,1,283
261,151,1,1,283
262,152,1,1,283
263,153,1,1,283
264,154,1,1,283
265,155,1,1,283
266,156,1,1,283
267,157,1,1,283
268,158,1,1,283
269,159,1,1,283
270,160,1,1,283
271,161,1,1,283
272,162,1,1,283
273,163,1,1,283
274,164,1,1,283
275,165,1,1,283
276,166,1,1,283
277,167,1,1,283
278,168,1,1,283
279,169,1,1,283
280,170,1,1,283
281,171,1,1,283
282,172,1,1,283
283,173,1,1,283
284,174,1,1,283
285,175,1,1,283
286,176,1,1,283
287,177,1,1,283
288,178,1,1,283
289,179,1,1,283
290,180,1,1,283
291,181,1,1,283
292,182,1,1,283
293,183,1,1,283
294,184,1,1,283
295,185,1,1,283
296,186,1,1,283
297,187,1,1,283
298,188,1,1,283
299,189,1,1,283
300,190,1,1,283
301,191,1,1,283
302,192,1,1,283
303,193,1,1,283
304,194,1,1,283
305,195,1,1,283
306,196,1,1,283
307,197,1,1,283
308,198,1,1,283
309,199,1,1,283
310,200,1,1,283
311,201,1,1,283
312,202,1,1,283
313,203,1,1,283
314,204,1,1,283
315,205,1,1,283
316,206,1,1,283
317,207,1,1,283
318,208,1,1,283
319,209,1,1,283
320,210,1,1,283
321,211,1,1,283
322,212,1,1,283
323,213,1,1,283
324,214,1,1,283
325,215,1,1,283
326,216,1,1,283
327,217,1,1,283
328,218,1,1,283
329,219,1,1,283
330,220,1,1,283
331,221,1,1,283
332,222,1,1,283
333,223,1,1,283
334,224,1,1,283
335,225,1,1,283
336,226,1,1,283
337,227,1,1,283
338,228,1,1,283
339,229,1,1,283
340,230,1,1,283
341,231,1,1,283
342,232,1,1,283
343,233,1,1,283
344,234,1,1,283
345,235,1,1,283
346,236,1,1,283
347,237,1,1,283
348,238,1,1,283
349,239,1,1,283
350,240,1,1,283
351,241,1,1,283
352,242,1,1,283
353,243,1,1,283
354,244,1,1,283
355,245,1,1,283
356,246,1,1,283
357,247,1,1,283
358,248,1,1,283
359,249,1,1,283
360,250,1,1,283
361,251,1,1,283
362,252,1,1,283
363,253,1,1,283
364,254,1,1,283
365,255,1,1,283
366,256,1,1,283
367,257,1,1,283
368,258,1,1,283
369,259,1,1,283
370,260,1,1,283
371,261,1,1,283
372,262,1,1,283
373,263,1,1,283
374,264,1,1,283
375,265,1,1,283
376,266,1,1,283
377,267,1,1,283
378,268,1,1,283
379,269,1,1,283
380,270,1,1,283
381,271,1,1,283
382,272,1,1,283
383,273,1,1,283
384,274,1,1,283
385,275,1,1,283
386,276,1,1,283
387,277,1,1,283
388,278,1,1,283
389,279,1,1,283
390,280,1,1,283
391,281,1,1,283
392,282,1,1,283
393,283,1,1,283
394,284,1,1,283
395,285,1,1,283
396,286,1,1,283
397,287,1,1,283
398,288,1,1,283
399,289,1,1,283
400,290,1,1,283
401,291,1,1,283
402,292,1,1,283
403,293,1,1,283
404,294,1,1,283
405,295,1,1,283
406,296,1,1,283
407,297,1,1,283
408,298,1,1,283
409,299,1,1,283
410,300,1,1,283
411,301,1,1,283
412,302,1,1,283
413,303,1,1,283
414,304,1,1,283
415,305,1,1,283
416,306,1,1,283
417,307,1,1,283
418,308,1,1,283
419,309,1,1,283
420,310,1,1,283
421,311,1,1,283
422,312,1,1,283
423,313,1,1,283
424,314,1,1,283
425,315,1,1,283
426,316,1,1,283
427,317,1,1,283
428,318,1,1,283
429,319,1,1,283
430,320,1,1,283
431,321,1,1,283
432,322,1,1,283
433,323,1,1,283
434,324,1,1,283
435,325,1,1,283
436,326,1,1,283
437,327,1,1,283
438,328,1,1,283
439,329,1,1,283
440,330,1,1,283
441,331,1,1,283
442,332,1,1,283
443,333,1,1,283
444,334,1,1,283
445,335,1,1,283
446,336,1,1,283
447,337,1,1,283
448,338,1,1,283
449,339,1,1,283
450,340,1,1,283
451,341,1,1,283
452,342,1,1,283
453,343,1,1,283
454,344,1,1,283
455,345,1,1,283
456,346,1,1,283
457,347,1,1,283
458,348,1,1,283
459,349,1,1,283
460,350,1,1,283
461,351,1,1,283
462,352,1,1,283
463,353,1,1,283
464,354,1,1,283
465,355,1,1,283
466,356,1,1,283
467,357,1,1,283
468,358,1,1,283
469,359,1,1,283
470,360,1,1,283
471,361,1,1,283
472,362,1,1,283
473,363,1,1,283
474,364,1,1,283
475,365,1,1,283
476,366,1,1,283
477,367,1,1,283
478,368,1,1,283
479,369,1,1,283
480,370,1,1,283
481,371,1,1,283
482,372,1,1,283
483,373,1,1,283
484,374,1,1,283
485,375,1,1,283
486,376,1,1,283
487,377,1,1,283
488,378,1,1,283
489,379,1,1,283
490,380,1,1,283
491,381,1,1,283
492,382,1,1,283
493,383,1,1,283
494,384,1,1,283
495,385,1,1,283
496,386,1,1,283
497,387,1,1,283
498,388,1,1,283
499,389,1,1,283
500,390,1,1,283
501,391,1,1,283
502,392,1,1,283
503,393,1,1,283
504,394,1,1,283
505,395,1,1,283
506,396,1,1,283
507,397,1,1,283
508,398,1,1,283
509,399,1,1,283
510,400,1,1,283
511,401,1,1,283
512,402,1,1,283
513,403,1,1,283
514,404,1,1,283
515,405,1,1,283
516,406,1,1,283
517,407,1,1,283
518,408,1,1,283
519,409,1,1,283
520,410,1,1,283
521,411,1,1,284
522,412,1,1,284
523,413,1,1,285
524,414,1,1,285
525,415,1,1,285
526,416,1,1,285
527,417,1,1,286
528,418,1,1,286
529,419,1,1,286
530,420,1,1,286
531,421,1,1,287
532,422,1,1,287
533,423,1,1,287
534,424,1,1,288
535,425,1,1,288
536,426,1,1,288
537,427,1,1,288
538,428,1,1,289
539,429,1,1,289
540,430,1,1,289
541,431,1,1,290
542,432,1,1,290
543,433,1,1,290
544,434,1,1,290
545,435,1,1,291
546,436,1,1,291
547,437,1,1,292
548,438,1,1,292
549,439,1,1,292
550,440,1,1,292
551,441,1,1,292
552,442,1,1,293
553,443,1,1,293
554,444,1,1,293
555,445,1,1,294
556,446,1,1,294
557,447,1,1,294
558,448,1,1,294
559,449,1,1,294
560,450,1,1,295
561,451,1,1,295
562,452,1,1,295
563,453,1,1,295
564,454,1,1,295
565,455,1,1,295
566,456,1,1,296
567,457,1,1,296
568,458,1,1,296
569,459,1,1,296
570,460,1,1,296
571,461,1,1,296
572,462,1,1,296
573,463,1,1,296
574,464,1,1,296
575,465,1,1,296
576,466,1,1,296
577,467,1,1,296
578,468,1,1,296
579,469,1,1,296
580,470,1,1,296
581,471,1,1,296
582,472,1,1,296
583,473,1,1,296
584,474,1,1,296
585,475,1,1,296
586,476,1,1,296
587,477,1,1,296
588,478,1,1,297
589,479,1,1,297
590,480,1,1,297
591,481,1,1,297
592,482,1,1,297
593,483,1,1,297
594,484,1,1,297
595,485,1,1,297
596,486,1,1,297
597,487,1,1,297
598,488,1,1,297
599,489,1,1,297
600,490,1,1,297
601,491,1,1,297
602,492,1,1,297
603,493,1,1,297
604,494,1,1,297
605,495,1,1,297
606,496,1,1,297
607,497,1,1,297
608,498,1,1,297
609,499,1,1,297
610,500,1,1,297
611,501,1,1,297
612,502,1,1,297
613,503,1,1,297
614,504,1,1,297
615,505,1,1,297
616,506,1,1,297
617,507,1,1,297
618,508,1,1,297
619,509,1,1,297
620,510,1,1,297
621,511,1,1,297
622,512,1,1,297
623,513,1,1,297
624,514,1,1,297
625,515,1,1,297
626,516,1,1,297
627,517,1,1,297
628,518,1,1,297
629,519,1,1,297
630,520,1,1,297
631,521,1,1,297
632,522,1,1,297
633,523,1,1,297
634,524,1,1,297
635,525,1,1,297
636,526,1,1,297
637,527,1,1,297
